"","date","hits","geo","time","keyword","gprop","category"
"1",2017-04-23,32,"EC","2017-04-22 2020-04-21","shorts","web",0
"2",2017-04-30,32,"EC","2017-04-22 2020-04-21","shorts","web",0
"3",2017-05-07,19,"EC","2017-04-22 2020-04-21","shorts","web",0
"4",2017-05-14,27,"EC","2017-04-22 2020-04-21","shorts","web",0
"5",2017-05-21,28,"EC","2017-04-22 2020-04-21","shorts","web",0
"6",2017-05-28,34,"EC","2017-04-22 2020-04-21","shorts","web",0
"7",2017-06-04,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"8",2017-06-11,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"9",2017-06-18,26,"EC","2017-04-22 2020-04-21","shorts","web",0
"10",2017-06-25,14,"EC","2017-04-22 2020-04-21","shorts","web",0
"11",2017-07-02,71,"EC","2017-04-22 2020-04-21","shorts","web",0
"12",2017-07-09,70,"EC","2017-04-22 2020-04-21","shorts","web",0
"13",2017-07-16,56,"EC","2017-04-22 2020-04-21","shorts","web",0
"14",2017-07-23,43,"EC","2017-04-22 2020-04-21","shorts","web",0
"15",2017-07-30,27,"EC","2017-04-22 2020-04-21","shorts","web",0
"16",2017-08-06,35,"EC","2017-04-22 2020-04-21","shorts","web",0
"17",2017-08-13,56,"EC","2017-04-22 2020-04-21","shorts","web",0
"18",2017-08-20,48,"EC","2017-04-22 2020-04-21","shorts","web",0
"19",2017-08-27,28,"EC","2017-04-22 2020-04-21","shorts","web",0
"20",2017-09-03,42,"EC","2017-04-22 2020-04-21","shorts","web",0
"21",2017-09-10,47,"EC","2017-04-22 2020-04-21","shorts","web",0
"22",2017-09-17,54,"EC","2017-04-22 2020-04-21","shorts","web",0
"23",2017-09-24,33,"EC","2017-04-22 2020-04-21","shorts","web",0
"24",2017-10-01,32,"EC","2017-04-22 2020-04-21","shorts","web",0
"25",2017-10-08,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"26",2017-10-15,25,"EC","2017-04-22 2020-04-21","shorts","web",0
"27",2017-10-22,50,"EC","2017-04-22 2020-04-21","shorts","web",0
"28",2017-10-29,58,"EC","2017-04-22 2020-04-21","shorts","web",0
"29",2017-11-05,37,"EC","2017-04-22 2020-04-21","shorts","web",0
"30",2017-11-12,30,"EC","2017-04-22 2020-04-21","shorts","web",0
"31",2017-11-19,19,"EC","2017-04-22 2020-04-21","shorts","web",0
"32",2017-11-26,50,"EC","2017-04-22 2020-04-21","shorts","web",0
"33",2017-12-03,59,"EC","2017-04-22 2020-04-21","shorts","web",0
"34",2017-12-10,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"35",2017-12-17,44,"EC","2017-04-22 2020-04-21","shorts","web",0
"36",2017-12-24,26,"EC","2017-04-22 2020-04-21","shorts","web",0
"37",2017-12-31,29,"EC","2017-04-22 2020-04-21","shorts","web",0
"38",2018-01-07,31,"EC","2017-04-22 2020-04-21","shorts","web",0
"39",2018-01-14,30,"EC","2017-04-22 2020-04-21","shorts","web",0
"40",2018-01-21,49,"EC","2017-04-22 2020-04-21","shorts","web",0
"41",2018-01-28,26,"EC","2017-04-22 2020-04-21","shorts","web",0
"42",2018-02-04,75,"EC","2017-04-22 2020-04-21","shorts","web",0
"43",2018-02-11,39,"EC","2017-04-22 2020-04-21","shorts","web",0
"44",2018-02-18,39,"EC","2017-04-22 2020-04-21","shorts","web",0
"45",2018-02-25,51,"EC","2017-04-22 2020-04-21","shorts","web",0
"46",2018-03-04,46,"EC","2017-04-22 2020-04-21","shorts","web",0
"47",2018-03-11,52,"EC","2017-04-22 2020-04-21","shorts","web",0
"48",2018-03-18,53,"EC","2017-04-22 2020-04-21","shorts","web",0
"49",2018-03-25,22,"EC","2017-04-22 2020-04-21","shorts","web",0
